labels,x_dist,y_dist,prob_numb,punct,num_chars,height,filename
0,-0.077,-0.3939732,0.994758,0.0,2.0,0.024414062,RC667_891.90_900.25_m_DRY_WB_Cropped.png
0,0.025,-0.35379463,0.54530483,0.0,5.0,0.32714844,RC667_891.90_900.25_m_DRY_WB_Cropped.png
0,0.0,0.0,0.20907216,0.0,3.0,0.32470703,RC667_891.90_900.25_m_DRY_WB_Cropped.png
0,0.01725,-0.38839287,0.14637743,1.0,8.0,0.14648438,RC667_891.90_900.25_m_DRY_WB_Cropped.png
0,0.06,-0.4107143,0.17701814,0.0,2.0,0.0390625,RC667_891.90_900.25_m_DRY_WB_Cropped.png
0,0.0595,-0.4047619,0.00020166807,0.0,2.0,0.024414062,RC667_891.90_900.25_m_DRY_WB_Cropped.png
0,0.08275,0.0052083335,0.16297726,0.0,3.0,0.26367188,RC667_891.90_900.25_m_DRY_WB_Cropped.png
0,0.097,-0.37127978,0.25375703,0.0,3.0,0.04638672,RC667_891.90_900.25_m_DRY_WB_Cropped.png
0,0.0,0.0,8.592742e-08,0.0,3.0,0.29101562,RC667_891.90_900.25_m_DRY_WB_Cropped.png
0,0.00325,-0.18080357,0.12866528,0.0,3.0,0.25390625,RC667_891.90_900.25_m_DRY_WB_Cropped.png
0,0.06475,0.36644346,0.06241667,0.0,3.0,0.75358075,RC667_891.90_900.25_m_DRY_WB_Cropped.png
0,0.00625,-0.35974702,1.5742913e-06,0.0,3.0,0.24169922,RC667_891.90_900.25_m_DRY_WB_Cropped.png
0,0.02325,0.23363096,0.1644154,0.0,3.0,0.33854166,RC667_891.90_900.25_m_DRY_WB_Cropped.png
1,0.0775,0.09188988,0.9069574,1.0,3.0,0.5644531,RC667_891.90_900.25_m_DRY_WB_Cropped.png
0,0.074,-0.2845982,0.20158198,0.0,3.0,0.6503906,RC667_891.90_900.25_m_DRY_WB_Cropped.png
0,0.044,-0.090773806,0.6485408,0.0,3.0,0.41666666,RC667_891.90_900.25_m_DRY_WB_Cropped.png
0,0.01625,-0.42485118,0.013098425,0.0,2.0,0.068359375,RC667_891.90_900.25_m_DRY_WB_Cropped.png
0,0.14925,0.008184524,0.17516455,1.0,3.0,0.27734375,RC667_891.90_900.25_m_DRY_WB_Cropped.png
0,0.20625,-0.08147322,0.7408156,0.0,3.0,0.45898438,RC667_891.90_900.25_m_DRY_WB_Cropped.png
0,0.1865,-0.43526787,0.52721506,0.0,2.0,0.06347656,RC667_891.90_900.25_m_DRY_WB_Cropped.png
0,0.2085,0.48400298,0.76098096,0.0,2.0,0.029296875,RC667_891.90_900.25_m_DRY_WB_Cropped.png
0,0.23975,0.47544643,0.49994045,1.0,3.0,0.053710938,RC667_891.90_900.25_m_DRY_WB_Cropped.png
0,0.23625,0.4702381,0.8393064,0.0,2.0,0.024414062,RC667_891.90_900.25_m_DRY_WB_Cropped.png
0,0.27225,-0.26525298,0.5197388,0.0,2.0,0.3564453,RC667_891.90_900.25_m_DRY_WB_Cropped.png
0,0.27275,0.48028272,0.12983483,0.0,3.0,0.068359375,RC667_891.90_900.25_m_DRY_WB_Cropped.png
0,0.255,0.47098213,0.007708757,0.0,2.0,0.029296875,RC667_891.90_900.25_m_DRY_WB_Cropped.png
0,0.3,0.48363096,0.05141026,0.0,2.0,0.08300781,RC667_891.90_900.25_m_DRY_WB_Cropped.png
0,0.361,0.48549107,0.24242586,0.0,3.0,0.068359375,RC667_891.90_900.25_m_DRY_WB_Cropped.png
0,0.34425,0.15587798,0.18793646,0.0,2.0,0.048828125,RC667_891.90_900.25_m_DRY_WB_Cropped.png
0,0.37875,0.3887649,0.9996448,1.0,2.0,0.390625,RC667_891.90_900.25_m_DRY_WB_Cropped.png
0,-0.07075,-0.2991519,0.005708049,1.0,4.0,1.0,RC667_891.90_900.25_m_WET_WB_Cropped.png
0,-0.14825,0.24749422,0.18931705,0.0,3.0,0.42164275,RC667_891.90_900.25_m_WET_WB_Cropped.png
0,-0.11025,-0.18928295,0.41232786,0.0,6.0,0.28697667,RC667_891.90_900.25_m_WET_WB_Cropped.png
0,-0.14275,-0.00154202,7.156831e-05,0.0,3.0,0.28063884,RC667_891.90_900.25_m_WET_WB_Cropped.png
0,-0.144,-0.3785659,0.01830346,0.0,3.0,0.2715124,RC667_891.90_900.25_m_WET_WB_Cropped.png
1,-0.04875,0.09868928,0.46066296,1.0,3.0,0.62059975,RC667_891.90_900.25_m_WET_WB_Cropped.png
0,-0.11175,0.39591366,0.41529015,0.0,3.0,0.69132984,RC667_891.90_900.25_m_WET_WB_Cropped.png
0,-0.08625,-0.10948342,1.1622805e-08,0.0,2.0,0.3833116,RC667_891.90_900.25_m_WET_WB_Cropped.png
0,0.0245,-0.36700076,0.8635007,0.0,5.0,0.30687743,RC667_891.90_900.25_m_WET_WB_Cropped.png
0,0.0,0.0,0.23473862,0.0,3.0,0.30345502,RC667_891.90_900.25_m_WET_WB_Cropped.png
0,0.0835,0.0034695452,0.17509,0.0,3.0,0.24337244,RC667_891.90_900.25_m_WET_WB_Cropped.png
0,0.1385,-0.4067078,0.044364497,1.0,5.0,0.14944589,RC667_891.90_900.25_m_WET_WB_Cropped.png
0,0.1415,-0.3916731,0.33629897,0.0,3.0,0.04867449,RC667_891.90_900.25_m_WET_WB_Cropped.png
0,-0.07375,-0.4159599,0.29291487,1.0,3.0,0.18252933,RC667_891.90_900.25_m_WET_WB_Cropped.png
0,-0.01825,-0.40516576,0.0028585414,1.0,3.0,0.13507171,RC667_891.90_900.25_m_WET_WB_Cropped.png
0,0.0,0.0,2.36231e-08,0.0,3.0,0.273794,RC667_891.90_900.25_m_WET_WB_Cropped.png
0,0.00225,-0.18774094,0.045333587,0.0,3.0,0.23956975,RC667_891.90_900.25_m_WET_WB_Cropped.png
0,-0.039,0.49498844,0.04547525,1.0,3.0,0.054758802,RC667_891.90_900.25_m_WET_WB_Cropped.png
0,0.005,-0.37355435,1.8183795e-05,0.0,3.0,0.22131681,RC667_891.90_900.25_m_WET_WB_Cropped.png
0,0.067,0.38049343,0.038858276,0.0,3.0,0.71338546,RC667_891.90_900.25_m_WET_WB_Cropped.png
0,0.0245,0.24171165,0.028769612,0.0,3.0,0.31334203,RC667_891.90_900.25_m_WET_WB_Cropped.png
1,0.07925,0.09483423,0.72959435,1.0,3.0,0.5238592,RC667_891.90_900.25_m_WET_WB_Cropped.png
0,0.074,-0.29683885,0.20586538,0.0,3.0,0.6041721,RC667_891.90_900.25_m_WET_WB_Cropped.png
0,0.044,-0.09521974,0.65735805,0.0,3.0,0.38939592,RC667_891.90_900.25_m_WET_WB_Cropped.png
0,0.0185,-0.41287586,0.109557,0.0,3.0,0.063885264,RC667_891.90_900.25_m_WET_WB_Cropped.png
0,0.0265,-0.43600616,0.0018441974,0.0,2.0,0.045632333,RC667_891.90_900.25_m_WET_WB_Cropped.png
0,0.02875,-0.42713955,0.0059249075,1.0,2.0,0.054758802,RC667_891.90_900.25_m_WET_WB_Cropped.png
0,0.02875,-0.422128,0.12172193,0.0,2.0,0.022816166,RC667_891.90_900.25_m_WET_WB_Cropped.png
0,0.089,-0.3920586,0.0008197082,0.0,3.0,0.07909604,RC667_891.90_900.25_m_WET_WB_Cropped.png
0,0.076,-0.42636853,0.0011225619,0.0,2.0,0.036505867,RC667_891.90_900.25_m_WET_WB_Cropped.png
0,0.1515,0.0057825753,0.024070652,1.0,3.0,0.25919166,RC667_891.90_900.25_m_WET_WB_Cropped.png
0,0.1035,-0.40208173,0.06103356,0.0,2.0,0.027379401,RC667_891.90_900.25_m_WET_WB_Cropped.png
0,0.20875,-0.08789514,0.829617,0.0,3.0,0.42894393,RC667_891.90_900.25_m_WET_WB_Cropped.png
0,0.20525,-0.422899,1.5803982e-05,0.0,2.0,0.045632333,RC667_891.90_900.25_m_WET_WB_Cropped.png
0,0.211,-0.4298381,0.0927805,0.0,2.0,0.022816166,RC667_891.90_900.25_m_WET_WB_Cropped.png
0,0.22075,-0.4371627,1.29547225e-05,0.0,2.0,0.0410691,RC667_891.90_900.25_m_WET_WB_Cropped.png
0,0.275,-0.27987665,0.5090041,0.0,2.0,0.33311602,RC667_891.90_900.25_m_WET_WB_Cropped.png
0,0.33825,0.48535082,0.03650857,1.0,2.0,0.031942632,RC667_891.90_900.25_m_WET_WB_Cropped.png
0,0.3495,0.15690054,0.99716794,0.0,2.0,0.045632333,RC667_891.90_900.25_m_WET_WB_Cropped.png
0,0.37725,0.20585968,0.5344055,1.0,2.0,0.14602347,RC667_891.90_900.25_m_WET_WB_Cropped.png
0,0.38125,0.30493447,0.7091198,0.0,2.0,0.22816166,RC667_891.90_900.25_m_WET_WB_Cropped.png
0,0.38,0.24055512,0.5263845,1.0,2.0,0.2601043,RC667_891.90_900.25_m_WET_WB_Cropped.png
0,0.384,0.38781804,0.49999988,1.0,2.0,0.14146024,RC667_891.90_900.25_m_WET_WB_Cropped.png
0,-0.00725,-0.3397626,0.0012260086,0.0,4.0,0.40035003,20201115_170225804_iOS.jpg
1,-0.01775,0.08991098,0.44414738,1.0,3.0,1.0,20201115_170225804_iOS.jpg
0,0.02675,-0.16172107,0.179238,0.0,6.0,0.29011402,20201115_170225804_iOS.jpg
0,0.0,0.0,0.011322543,0.0,3.0,0.2894334,20201115_170225804_iOS.jpg
0,0.00075,0.25727004,0.0699244,0.0,3.0,0.2894334,20201115_170225804_iOS.jpg
0,0.00775,-0.2531157,0.19871862,0.0,3.0,0.9188361,20201115_170225804_iOS.jpg
0,-0.0645,-0.08308605,0.0002889833,0.0,3.0,0.6891271,20201115_170225804_iOS.jpg
0,0.07575,0.3323442,0.39093062,0.0,2.0,0.712098,20201115_170225804_iOS.jpg
0,0.04325,-0.33916914,0.582399,1.0,7.0,0.3767228,20201115_170225804_iOS.jpg
0,0.0,0.0,0.038562775,0.0,3.0,0.24502297,20201115_170225804_iOS.jpg
0,0.0625,-0.4893175,0.011290592,0.0,2.0,0.01914242,20201115_170225804_iOS.jpg
0,0.09,-0.0106824925,0.29749843,0.0,3.0,0.17611027,20201115_170225804_iOS.jpg
0,0.141,-0.4908012,0.27309883,0.0,2.0,0.01914242,20201115_170225804_iOS.jpg
0,0.2835,-0.039762612,0.10496708,0.0,3.0,0.26927003,20201115_170225804_iOS.jpg
0,0.30975,-0.2569733,0.0013829723,0.0,3.0,0.424196,20201115_170225804_iOS.jpg
0,0.285,-0.17596439,0.9855109,0.0,3.0,0.62276673,20201115_170225804_iOS.jpg
0,0.277,-0.36439168,6.601292e-05,0.0,3.0,0.30245024,20201115_170225804_iOS.jpg
0,0.29075,0.23442137,0.005843979,0.0,3.0,0.2998979,20201115_170225804_iOS.jpg
0,0.44575,0.28545994,0.14874783,0.0,3.0,0.87161815,20201115_170225804_iOS.jpg
1,0.415,0.0231454,0.69803303,1.0,3.0,0.8407351,20201115_170225804_iOS.jpg
0,0.38,0.45489615,0.50012213,0.0,2.0,0.20290965,20201115_170225804_iOS.jpg
0,0.50625,-0.3596439,0.4140138,1.0,5.0,0.75899696,20201115_170225804_iOS.jpg
0,0.39925,-0.056083087,0.21920753,0.0,2.0,0.10719755,20201115_170225804_iOS.jpg
0,0.483,-0.20178041,0.5567002,0.0,3.0,0.5053599,20201115_170225804_iOS.jpg
0,0.47575,-0.06557863,0.28805995,0.0,3.0,0.19142419,20201115_170225804_iOS.jpg
0,0.6165,0.3264095,0.2286614,1.0,2.0,0.053598776,20201115_170225804_iOS.jpg
0,0.6505,0.3670623,0.61763394,1.0,3.0,0.13272078,20201115_170225804_iOS.jpg
0,0.65325,0.4513353,0.32503754,1.0,3.0,0.71465033,20201115_170225804_iOS.jpg
0,0.66775,0.39317507,0.55626017,0.0,2.0,0.030627871,20201115_170225804_iOS.jpg
0,-0.0155,0.26677316,0.08227161,0.0,3.0,0.3074266,20201115_175953488_iOS.jpg
0,0.0,0.0,2.4677728e-08,0.0,3.0,0.31433505,20201115_175953488_iOS.jpg
0,0.0145,-0.35271564,0.060658544,0.0,4.0,0.44534913,20201115_175953488_iOS.jpg
0,0.03575,-0.16517572,0.01735878,0.0,6.0,0.3185569,20201115_175953488_iOS.jpg
1,-0.0295,0.08753993,0.6015785,1.0,3.0,0.97582036,20201115_175953488_iOS.jpg
0,0.0605,-0.098083064,3.855279e-07,0.0,3.0,0.6735751,20201115_175953488_iOS.jpg
0,0.0535,0.35207668,0.0048835846,0.0,2.0,0.74265975,20201115_175953488_iOS.jpg
0,0.0245,-0.2654952,0.22286406,0.0,3.0,1.0,20201115_175953488_iOS.jpg
0,0.0,0.0,0.022932833,0.0,3.0,0.25906736,20201115_175953488_iOS.jpg
0,0.0635,-0.34728435,0.4803632,1.0,7.0,0.42746115,20201115_175953488_iOS.jpg
0,-0.02175,-0.42172524,0.3367093,0.0,3.0,0.054691996,20201115_175953488_iOS.jpg
0,0.05125,0.47507986,0.0038418618,0.0,2.0,0.18998273,20201115_175953488_iOS.jpg
0,0.0875,-0.0012779552,0.49451464,0.0,2.0,0.22452505,20201115_175953488_iOS.jpg
0,0.169,-0.4517572,0.009976575,1.0,2.0,0.16839378,20201115_175953488_iOS.jpg
0,0.17025,-0.42172524,0.49654573,0.0,2.0,0.021588946,20201115_175953488_iOS.jpg
0,0.26575,0.2715655,0.0011275717,0.0,3.0,0.32095566,20201115_175953488_iOS.jpg
0,0.277,-0.012460064,0.00086339307,0.0,3.0,0.27346,20201115_175953488_iOS.jpg
0,0.411,0.33929712,0.14222315,0.0,3.0,0.92256767,20201115_175953488_iOS.jpg
0,0.31675,-0.23833866,0.008883977,0.0,3.0,0.45768568,20201115_175953488_iOS.jpg
0,0.27775,-0.14185303,0.9291307,0.0,3.0,0.6505469,20201115_175953488_iOS.jpg
0,0.29175,-0.3492013,5.5067737e-08,0.0,3.0,0.33678755,20201115_175953488_iOS.jpg
1,0.3835,0.061980832,0.6434866,1.0,3.0,0.83246976,20201115_175953488_iOS.jpg
0,0.3105,-0.4769968,4.9343224e-05,0.0,2.0,0.025906736,20201115_175953488_iOS.jpg
0,0.358,-0.41853034,0.49664745,0.0,2.0,0.04749568,20201115_175953488_iOS.jpg
0,0.3885,-0.017252397,0.4458361,0.0,2.0,0.112262525,20201115_175953488_iOS.jpg
0,0.4295,0.48722044,0.12878397,0.0,2.0,0.4058722,20201115_175953488_iOS.jpg
0,0.46525,-0.4201278,0.3666676,0.0,2.0,0.07340242,20201115_175953488_iOS.jpg
0,0.51125,-0.3258786,0.3693318,1.0,5.0,0.82038,20201115_175953488_iOS.jpg
0,0.4505,-0.15015975,0.8666241,0.0,3.0,0.601612,20201115_175953488_iOS.jpg
0,0.46225,-0.020127796,0.0024042155,0.0,3.0,0.20725389,20201115_175953488_iOS.jpg
0,0.55725,0.47923324,0.49338564,1.0,2.0,0.16839378,20201115_175953488_iOS.jpg
0,0.601,0.4942492,0.5298303,0.0,2.0,0.112262525,20201115_175953488_iOS.jpg
0,-0.01875,-0.3465625,0.23789099,0.0,13.0,0.49532312,20201115_180124784_iOS.jpg
0,-0.0135,0.2675,0.00020254195,0.0,3.0,0.31292516,20201115_180124784_iOS.jpg
0,0.0,0.0,3.446613e-08,0.0,3.0,0.3180272,20201115_180124784_iOS.jpg
0,0.034,-0.1665625,0.1482329,0.0,6.0,0.3202948,20201115_180124784_iOS.jpg
1,-0.02825,0.0890625,0.8683066,1.0,3.0,0.9897959,20201115_180124784_iOS.jpg
0,0.05975,-0.099375,1.762909e-07,0.0,3.0,0.6831066,20201115_180124784_iOS.jpg
0,0.02225,-0.2646875,0.19986334,0.0,3.0,1.0,20201115_180124784_iOS.jpg
0,0.05775,0.3509375,0.0034879649,0.0,2.0,0.7610544,20201115_180124784_iOS.jpg
0,0.0,0.0,0.0024456275,0.0,3.0,0.25935373,20201115_180124784_iOS.jpg
0,0.0895,-0.0028125,0.33327976,0.0,3.0,0.20408164,20201115_180124784_iOS.jpg
0,0.27375,0.26625,0.014709204,0.0,3.0,0.32738096,20201115_180124784_iOS.jpg
0,0.2815,-0.0190625,0.0022541343,0.0,3.0,0.28628117,20201115_180124784_iOS.jpg
0,0.4225,0.33,0.14650956,0.0,3.0,0.9410431,20201115_180124784_iOS.jpg
0,0.31925,-0.24625,0.011210763,0.0,3.0,0.457483,20201115_180124784_iOS.jpg
0,0.28025,-0.148125,0.64515746,0.0,3.0,0.6519274,20201115_180124784_iOS.jpg
0,0.29225,-0.356875,6.571274e-08,0.0,3.0,0.33588436,20201115_180124784_iOS.jpg
1,0.39075,0.0546875,0.70883435,1.0,3.0,0.8435374,20201115_180124784_iOS.jpg
0,0.50525,-0.33625,0.3677441,1.0,4.0,0.8260447,20201115_180124784_iOS.jpg
0,0.39525,-0.0265625,0.43161204,0.0,2.0,0.114795916,20201115_180124784_iOS.jpg
0,0.4565,-0.1609375,0.7319547,0.0,3.0,0.6122449,20201115_180124784_iOS.jpg
0,0.47025,-0.0315625,0.10394248,0.0,3.0,0.2069161,20201115_180124784_iOS.jpg
0,0.5725,-0.46875,0.033353336,0.0,2.0,0.5314626,20201115_180124784_iOS.jpg
0,0.58175,0.4559375,0.51197636,0.0,2.0,0.14455782,20201115_180124784_iOS.jpg
0,0.591,0.475625,0.43312526,1.0,3.0,0.28628117,20201115_180124784_iOS.jpg
0,0.61225,0.493125,0.36642042,0.0,2.0,0.114795916,20201115_180124784_iOS.jpg
0,-0.024,0.2668345,0.005840104,0.0,3.0,0.3200692,20201115_202655284_iOS.jpg
0,0.0,0.0,8.069058e-08,0.0,3.0,0.3200692,20201115_202655284_iOS.jpg
0,0.04075,-0.16331026,0.0058904015,0.0,6.0,0.32775855,20201115_202655284_iOS.jpg
0,0.02625,-0.3517936,0.00204934,0.0,4.0,0.44611964,20201115_202655284_iOS.jpg
1,-0.0315,0.08842039,0.23214434,1.0,3.0,0.8512111,20201115_202655284_iOS.jpg
0,0.04225,0.35305223,0.005830032,0.0,2.0,0.76557094,20201115_202655284_iOS.jpg
0,0.0435,0.49622405,0.0024153003,0.0,2.0,0.48875433,20201115_202655284_iOS.jpg
0,0.06475,-0.096601635,1.4278078e-08,0.0,3.0,0.6805075,20201115_202655284_iOS.jpg
0,0.034,-0.26431718,0.19923036,0.0,3.0,1.0,20201115_202655284_iOS.jpg
0,0.0,0.0,0.24659765,0.0,3.0,0.27249134,20201115_202655284_iOS.jpg
0,0.0745,-0.34455633,0.40985358,0.0,7.0,0.42906573,20201115_202655284_iOS.jpg
0,0.02925,-0.42951542,0.3847617,1.0,2.0,0.12543252,20201115_202655284_iOS.jpg
0,0.0885,0.0,0.23682338,0.0,3.0,0.19607843,20201115_202655284_iOS.jpg
0,0.26275,0.27847704,0.014008971,1.0,3.0,0.3359285,20201115_202655284_iOS.jpg
0,0.4105,0.35022026,0.10741382,0.0,3.0,0.9486736,20201115_202655284_iOS.jpg
0,0.28175,-0.006922593,0.0036103423,0.0,3.0,0.28546712,20201115_202655284_iOS.jpg
0,0.3285,-0.23253618,0.01939836,0.0,3.0,0.46193773,20201115_202655284_iOS.jpg
0,0.295,-0.1371932,0.98467886,0.0,3.0,0.5997693,20201115_202655284_iOS.jpg
0,0.30625,-0.342983,1.2835222e-09,0.0,3.0,0.3352076,20201115_202655284_iOS.jpg
1,0.38225,0.06954059,0.58899826,1.0,3.0,0.83391005,20201115_202655284_iOS.jpg
0,0.39625,-0.0094399,0.29374886,0.0,2.0,0.121107265,20201115_202655284_iOS.jpg
0,0.53525,-0.3174953,0.33114982,0.0,5.0,0.77962804,20201115_202655284_iOS.jpg
0,0.457,-0.14348647,0.65922034,0.0,3.0,0.62283736,20201115_202655284_iOS.jpg
0,0.471,-0.010383889,0.00579053,0.0,3.0,0.21626298,20201115_202655284_iOS.jpg
0,0.61075,0.50472,0.5857402,1.0,3.0,0.38638985,20201115_202655284_iOS.jpg
0,0.59,-0.4219635,0.0069643273,0.0,2.0,0.17733563,20201115_202655284_iOS.jpg
0,0.67275,-0.18722467,0.010678854,0.0,2.0,0.22923875,20201115_202655284_iOS.jpg
0,0.68325,0.121145375,0.49999943,1.0,2.0,0.12975779,20201115_202655284_iOS.jpg
0,0.683,0.08464443,0.49969786,0.0,2.0,0.09083045,20201115_202655284_iOS.jpg
0,0.67825,0.06922593,0.20283586,0.0,2.0,0.08650519,20201115_202655284_iOS.jpg
0,0.68125,0.51478916,0.6665105,0.0,3.0,0.034602076,20201115_202655284_iOS.jpg
0,0.687,0.17306483,0.49946877,0.0,2.0,0.27249134,20201115_202655284_iOS.jpg
0,0.692,-0.096601635,0.51260656,0.0,2.0,0.1600346,20201115_202655284_iOS.jpg
0,0.03775,-0.3430267,0.042261332,0.0,6.0,0.5150846,20201115_223136634_iOS.jpg
0,-0.0025,0.4759644,0.50531185,0.0,2.0,0.28145695,20201115_223136634_iOS.jpg
0,0.0,0.0,1.6288113e-09,0.0,3.0,0.3245033,20201115_223136634_iOS.jpg
0,-0.01225,0.2596439,0.00048621334,0.0,3.0,0.31953642,20201115_223136634_iOS.jpg
0,0.034,-0.1620178,0.20398112,0.0,6.0,0.31732893,20201115_223136634_iOS.jpg
1,-0.04425,0.093768544,0.38582274,1.0,3.0,0.74834436,20201115_223136634_iOS.jpg
0,0.02125,-0.25519288,0.20056807,0.0,3.0,1.0,20201115_223136634_iOS.jpg
0,0.04725,-0.0884273,6.4678756e-09,0.0,3.0,0.58774835,20201115_223136634_iOS.jpg
0,0.061,0.33323443,0.28141344,0.0,2.0,0.7740066,20201115_223136634_iOS.jpg
0,-0.02775,-0.45103857,0.4993805,0.0,2.0,0.120033115,20201115_223136634_iOS.jpg
0,0.0,0.0,0.004323036,0.0,3.0,0.26903972,20201115_223136634_iOS.jpg
0,0.09025,-0.3421365,0.6982711,0.0,5.0,0.40562913,20201115_223136634_iOS.jpg
0,0.092,-0.005934718,0.30943283,0.0,3.0,0.1821192,20201115_223136634_iOS.jpg
0,0.1645,-0.4545994,0.05968311,0.0,3.0,0.11589404,20201115_223136634_iOS.jpg
0,0.1745,-0.4495549,0.016847085,0.0,2.0,0.049668875,20201115_223136634_iOS.jpg
0,0.283,0.25163203,0.015233246,0.0,3.0,0.32698676,20201115_223136634_iOS.jpg
0,0.289,-0.02611276,0.0418627,0.0,3.0,0.28421634,20201115_223136634_iOS.jpg
0,0.326,-0.24718101,0.0014583882,0.0,3.0,0.455298,20201115_223136634_iOS.jpg
0,0.468,0.31186944,0.1428743,0.0,4.0,0.92360455,20201115_223136634_iOS.jpg
0,0.294,-0.15430267,0.88158804,0.0,3.0,0.62637967,20201115_223136634_iOS.jpg
0,0.29725,-0.35311574,1.4295287e-06,0.0,3.0,0.32698676,20201115_223136634_iOS.jpg
1,0.37425,0.047477745,0.056412347,1.0,3.0,0.73013246,20201115_223136634_iOS.jpg
0,0.351,-0.45074183,0.008263234,0.0,2.0,0.3807947,20201115_223136634_iOS.jpg
0,0.48725,-0.3388724,0.39190948,1.0,3.0,0.8410596,20201115_223136634_iOS.jpg
0,0.4065,-0.03679525,0.118799716,0.0,2.0,0.11175497,20201115_223136634_iOS.jpg
0,0.466,-0.16735905,0.8179281,0.0,3.0,0.6015453,20201115_223136634_iOS.jpg
0,0.484,-0.043916915,0.0073099444,0.0,3.0,0.20419426,20201115_223136634_iOS.jpg
0,0.624,0.4347181,0.06901589,1.0,3.0,0.14693709,20201115_223136634_iOS.jpg
0,0.6385,-0.21038575,0.5221528,0.0,2.0,0.14900662,20201115_223136634_iOS.jpg
0,0.65275,-0.4454006,0.50002915,1.0,2.0,0.36837748,20201115_223136634_iOS.jpg
0,0.653,-0.28724036,0.65842956,1.0,2.0,0.11175497,20201115_223136634_iOS.jpg
0,0.65975,-0.25400594,0.19704168,1.0,3.0,0.46357617,20201115_223136634_iOS.jpg
0,0.66475,0.44391692,0.062498897,1.0,3.0,0.068984546,20201115_223136634_iOS.jpg
0,0.67475,0.063501485,3.886745e-05,0.0,2.0,0.03311258,20201115_223136634_iOS.jpg
0,-0.068,-0.4180229,0.49651137,0.0,2.0,0.025728988,20201115_223247187_iOS.jpg
0,-0.0245,0.26039782,0.19173124,0.0,3.0,0.31217837,20201115_223247187_iOS.jpg
0,0.0,0.0,0.010843008,0.0,3.0,0.30360207,20201115_223247187_iOS.jpg
0,0.042,-0.16094032,0.18116371,0.0,6.0,0.31351247,20201115_223247187_iOS.jpg
0,0.02725,-0.33966243,0.00070123404,0.0,4.0,0.4373928,20201115_223247187_iOS.jpg
1,-0.0475,0.09011453,0.3056349,1.0,3.0,0.754717,20201115_223247187_iOS.jpg
0,0.0435,0.34388185,0.018995252,0.0,2.0,0.7761578,20201115_223247187_iOS.jpg
0,-0.0645,-0.08468957,1.4264848e-05,0.0,3.0,0.6089194,20201115_223247187_iOS.jpg
0,0.034,-0.25527427,0.19924287,0.0,3.0,1.0,20201115_223247187_iOS.jpg
0,0.0,0.0,0.24013022,0.0,3.0,0.25943395,20201115_223247187_iOS.jpg
0,0.07475,-0.33484027,0.46296284,0.0,7.0,0.4219554,20201115_223247187_iOS.jpg
0,0.03375,-0.443038,0.019723123,0.0,2.0,0.38164666,20201115_223247187_iOS.jpg
0,0.0895,-0.0021097045,0.3333263,0.0,3.0,0.19725558,20201115_223247187_iOS.jpg
0,0.22275,-0.44424352,0.021707378,0.0,2.0,0.3516295,20201115_223247187_iOS.jpg
0,0.21175,0.4629295,0.4987055,0.0,2.0,0.1457976,20201115_223247187_iOS.jpg
0,0.26775,0.2637131,0.05329154,0.0,3.0,0.33304745,20201115_223247187_iOS.jpg
0,0.41875,0.32881254,0.13966578,0.0,3.0,0.96340764,20201115_223247187_iOS.jpg
0,0.28525,-0.015370705,0.019262483,0.0,3.0,0.2787307,20201115_223247187_iOS.jpg
0,0.3315,-0.23447861,0.010734524,0.0,3.0,0.46312177,20201115_223247187_iOS.jpg
0,0.29675,-0.14285715,0.9380444,0.0,3.0,0.6289308,20201115_223247187_iOS.jpg
1,0.36775,0.061181433,0.04001762,1.0,3.0,0.7495712,20201115_223247187_iOS.jpg
0,0.3075,-0.340868,5.6128226e-08,0.0,3.0,0.33447686,20201115_223247187_iOS.jpg
0,0.40175,-0.02169982,0.25517386,0.0,2.0,0.11578044,20201115_223247187_iOS.jpg
0,0.5375,-0.3185654,0.3981541,1.0,6.0,0.77854013,20201115_223247187_iOS.jpg
0,0.466,-0.1503918,0.99490374,0.0,3.0,0.6060606,20201115_223247187_iOS.jpg
0,0.4785,-0.025316456,0.10043799,0.0,3.0,0.21440823,20201115_223247187_iOS.jpg
0,0.595,-0.44364074,0.0050734715,0.0,2.0,0.44168097,20201115_223247187_iOS.jpg
0,0.64225,0.47920433,0.008911181,1.0,2.0,0.2058319,20201115_223247187_iOS.jpg
0,0.67525,-0.017781796,0.86862856,0.0,2.0,0.13722126,20201115_223247187_iOS.jpg
0,0.6775,-0.19349006,0.5396799,0.0,2.0,0.06861063,20201115_223247187_iOS.jpg
0,-0.0815,-0.15786386,0.00040476792,0.0,2.0,0.11570248,20201116_000251872_iOS.jpg
0,-0.08025,-0.20833333,0.30367273,1.0,2.0,0.23966943,20201116_000251872_iOS.jpg
0,-0.039,-0.07335681,5.031269e-13,0.0,3.0,0.94214875,20201116_000251872_iOS.jpg
0,-0.07525,-0.25909624,0.4998107,1.0,2.0,0.09504132,20201116_000251872_iOS.jpg
0,-0.00375,-0.30193663,0.24698308,1.0,14.0,0.44676715,20201116_000251872_iOS.jpg
0,-0.07125,-0.1842723,0.49442694,1.0,2.0,0.02892562,20201116_000251872_iOS.jpg
0,-0.02725,0.24911971,0.0019276738,0.0,3.0,0.3371901,20201116_000251872_iOS.jpg
0,-0.06375,-0.29372066,0.09190546,0.0,2.0,0.07024793,20201116_000251872_iOS.jpg
0,0.0,0.0,2.6056192e-08,0.0,3.0,0.31900826,20201116_000251872_iOS.jpg
